model,node,prompt_id,prompt_type,n_shown,papers_shown,papers_selected,n_selected,cited_not_shown,n_cited_not_shown,n_fabricated,hallucination_rate
claude-haiku-4-5,0,N0P0,position paper,30,SEED_14; SEED_118; SEED_46; SEED_112; SEED_106; SEED_103; SEED_39; SEED_30; SEED_7; SEED_116; SEED_72; SEED_10; SEED_108; SEED_93; SEED_62; SEED_104; SEED_8; SEED_97; SEED_68; SEED_98; SEED_16; SEED_99; SEED_84; SEED_60; SEED_70; SEED_21; SEED_33; SEED_67; SEED_77; SEED_54,SEED_118; SEED_14; SEED_46; SEED_106; SEED_103; SEED_30; SEED_104; SEED_8; SEED_33; SEED_77,10,,0,0,0.0
gpt-4.1-mini,0,N0P108,literature review,30,SEED_99; SEED_41; SEED_3; SEED_81; SEED_34; SEED_100; SEED_57; SEED_62; SEED_29; SEED_45; SEED_70; SEED_48; SEED_55; SEED_23; SEED_87; SEED_74; SEED_84; SEED_108; SEED_10; SEED_98; SEED_79; SEED_37; SEED_31; SEED_91; SEED_9; SEED_101; SEED_115; SEED_19; SEED_102; SEED_116,SEED_99; SEED_41; SEED_3; SEED_81; SEED_23; SEED_45; SEED_98; SEED_57; SEED_48; SEED_55,10,,0,0,0.0
gpt-4.1-mini,0,N0P109,literature review,30,SEED_94; SEED_49; SEED_40; SEED_46; SEED_13; SEED_11; SEED_0; SEED_39; SEED_56; SEED_116; SEED_97; SEED_34; SEED_115; SEED_16; SEED_114; SEED_23; SEED_55; SEED_57; SEED_71; SEED_101; SEED_65; SEED_52; SEED_107; SEED_3; SEED_105; SEED_45; SEED_70; SEED_95; SEED_76; SEED_91,SEED_0; SEED_94; SEED_13; SEED_57; SEED_55; SEED_70; SEED_23; SEED_3; SEED_49; SEED_97,10,,0,0,0.0
gpt-4.1-mini,0,N0P11,position paper,30,SEED_105; SEED_101; SEED_111; SEED_29; SEED_28; SEED_3; SEED_84; SEED_24; SEED_51; SEED_42; SEED_35; SEED_8; SEED_98; SEED_109; SEED_44; SEED_82; SEED_65; SEED_117; SEED_86; SEED_68; SEED_110; SEED_114; SEED_14; SEED_33; SEED_22; SEED_74; SEED_96; SEED_4; SEED_13; SEED_76,SEED_98; SEED_44; SEED_114; SEED_42; SEED_3; SEED_24; SEED_28; SEED_65; SEED_8; SEED_51,10,,0,0,0.0
gpt-4.1-mini,0,N0P110,literature review,30,SEED_110; SEED_49; SEED_1; SEED_37; SEED_52; SEED_118; SEED_99; SEED_10; SEED_92; SEED_71; SEED_31; SEED_73; SEED_66; SEED_21; SEED_87; SEED_48; SEED_106; SEED_17; SEED_34; SEED_38; SEED_101; SEED_63; SEED_18; SEED_8; SEED_103; SEED_55; SEED_35; SEED_53; SEED_100; SEED_61,SEED_106; SEED_17; SEED_61; SEED_118; SEED_52; SEED_103; SEED_55; SEED_73; SEED_110; SEED_49,10,,0,0,0.0
gpt-4.1-mini,0,N0P111,position paper,30,SEED_46; SEED_32; SEED_31; SEED_92; SEED_80; SEED_63; SEED_76; SEED_78; SEED_25; SEED_58; SEED_13; SEED_17; SEED_38; SEED_0; SEED_50; SEED_42; SEED_79; SEED_48; SEED_104; SEED_56; SEED_101; SEED_55; SEED_83; SEED_113; SEED_108; SEED_107; SEED_41; SEED_77; SEED_88; SEED_111,SEED_46; SEED_32; SEED_55; SEED_25; SEED_0; SEED_58; SEED_13; SEED_48; SEED_88; SEED_108,10,,0,0,0.0
gpt-4.1-mini,0,N0P112,position paper,30,SEED_40; SEED_22; SEED_50; SEED_119; SEED_37; SEED_94; SEED_88; SEED_81; SEED_62; SEED_73; SEED_100; SEED_31; SEED_41; SEED_48; SEED_35; SEED_104; SEED_109; SEED_117; SEED_46; SEED_14; SEED_72; SEED_25; SEED_75; SEED_69; SEED_23; SEED_87; SEED_70; SEED_3; SEED_59; SEED_90,SEED_22; SEED_94; SEED_104; SEED_14; SEED_37; SEED_109; SEED_41; SEED_70; SEED_90; SEED_87,10,,0,0,0.0
gpt-4.1-mini,0,N0P113,literature review,30,SEED_56; SEED_102; SEED_37; SEED_106; SEED_88; SEED_8; SEED_104; SEED_108; SEED_101; SEED_111; SEED_52; SEED_86; SEED_63; SEED_17; SEED_81; SEED_38; SEED_30; SEED_32; SEED_84; SEED_19; SEED_91; SEED_54; SEED_48; SEED_9; SEED_57; SEED_76; SEED_61; SEED_74; SEED_51; SEED_68,SEED_106; SEED_57; SEED_32; SEED_88; SEED_8; SEED_63; SEED_108; SEED_52; SEED_30; SEED_104,10,Elllis(2020),1,1,0.0667
gpt-4.1-mini,0,N0P114,position paper,30,SEED_118; SEED_117; SEED_111; SEED_88; SEED_53; SEED_69; SEED_4; SEED_101; SEED_46; SEED_89; SEED_103; SEED_68; SEED_76; SEED_81; SEED_10; SEED_13; SEED_98; SEED_31; SEED_84; SEED_85; SEED_45; SEED_21; SEED_82; SEED_78; SEED_5; SEED_72; SEED_97; SEED_86; SEED_93; SEED_51,SEED_118; SEED_88; SEED_98; SEED_13; SEED_45; SEED_10; SEED_53; SEED_103; SEED_85; SEED_5,10,,0,0,0.0
gpt-4.1-mini,0,N0P115,position paper,30,SEED_101; SEED_55; SEED_13; SEED_1; SEED_12; SEED_33; SEED_28; SEED_65; SEED_95; SEED_66; SEED_71; SEED_74; SEED_88; SEED_73; SEED_113; SEED_57; SEED_47; SEED_50; SEED_59; SEED_98; SEED_86; SEED_75; SEED_107; SEED_64; SEED_19; SEED_44; SEED_3; SEED_61; SEED_117; SEED_37,SEED_65; SEED_98; SEED_61; SEED_88; SEED_107; SEED_57; SEED_101; SEED_74; SEED_55; SEED_73,10,,0,0,0.0
gpt-4.1-mini,0,N0P116,position paper,30,SEED_117; SEED_10; SEED_14; SEED_106; SEED_93; SEED_18; SEED_44; SEED_39; SEED_43; SEED_58; SEED_100; SEED_26; SEED_66; SEED_61; SEED_113; SEED_60; SEED_12; SEED_56; SEED_92; SEED_89; SEED_57; SEED_40; SEED_8; SEED_38; SEED_5; SEED_90; SEED_119; SEED_2; SEED_111; SEED_82,SEED_106; SEED_14; SEED_26; SEED_10; SEED_18; SEED_60; SEED_8; SEED_90; SEED_44,9,,0,0,0.0
gpt-4.1-mini,0,N0P117,position paper,30,SEED_86; SEED_102; SEED_21; SEED_94; SEED_31; SEED_66; SEED_22; SEED_70; SEED_20; SEED_42; SEED_71; SEED_54; SEED_59; SEED_29; SEED_118; SEED_51; SEED_80; SEED_23; SEED_105; SEED_81; SEED_84; SEED_55; SEED_50; SEED_3; SEED_116; SEED_78; SEED_25; SEED_57; SEED_75; SEED_108,SEED_42; SEED_94; SEED_22; SEED_57; SEED_54; SEED_25; SEED_108; SEED_118; SEED_86; SEED_31,10,,0,0,0.0
gpt-4.1-mini,0,N0P118,position paper,30,SEED_0; SEED_90; SEED_27; SEED_26; SEED_35; SEED_96; SEED_118; SEED_103; SEED_101; SEED_8; SEED_73; SEED_13; SEED_102; SEED_68; SEED_23; SEED_46; SEED_41; SEED_25; SEED_58; SEED_14; SEED_33; SEED_85; SEED_62; SEED_67; SEED_81; SEED_40; SEED_76; SEED_49; SEED_78; SEED_50,SEED_0; SEED_13; SEED_26; SEED_8; SEED_103; SEED_27; SEED_85; SEED_23; SEED_58; SEED_90,10,,0,0,0.0
gpt-4.1-mini,0,N0P119,literature review,30,SEED_44; SEED_45; SEED_108; SEED_58; SEED_79; SEED_22; SEED_104; SEED_86; SEED_90; SEED_102; SEED_38; SEED_78; SEED_75; SEED_10; SEED_112; SEED_17; SEED_40; SEED_15; SEED_30; SEED_39; SEED_14; SEED_23; SEED_47; SEED_88; SEED_18; SEED_65; SEED_49; SEED_53; SEED_76; SEED_113,SEED_58; SEED_53; SEED_44; SEED_22; SEED_108; SEED_88; SEED_47; SEED_23; SEED_45; SEED_10,10,,0,0,0.0
gpt-4.1-mini,0,N0P12,literature review,30,SEED_44; SEED_93; SEED_100; SEED_40; SEED_55; SEED_77; SEED_65; SEED_14; SEED_49; SEED_73; SEED_24; SEED_32; SEED_5; SEED_90; SEED_115; SEED_0; SEED_66; SEED_68; SEED_87; SEED_92; SEED_94; SEED_99; SEED_85; SEED_25; SEED_46; SEED_105; SEED_8; SEED_97; SEED_42; SEED_79,SEED_44; SEED_65; SEED_87; SEED_94; SEED_0; SEED_49; SEED_115; SEED_55; SEED_85; SEED_14,10,,0,0,0.0
gpt-4.1-mini,0,N0P13,position paper,30,SEED_84; SEED_108; SEED_15; SEED_92; SEED_115; SEED_38; SEED_64; SEED_39; SEED_85; SEED_52; SEED_41; SEED_51; SEED_89; SEED_37; SEED_70; SEED_16; SEED_24; SEED_53; SEED_111; SEED_48; SEED_86; SEED_95; SEED_22; SEED_78; SEED_72; SEED_114; SEED_118; SEED_105; SEED_0; SEED_94,SEED_15; SEED_108; SEED_0; SEED_24; SEED_84; SEED_85; SEED_70; SEED_38; SEED_41; SEED_92,10,,0,0,0.0
gpt-4.1-mini,0,N0P14,position paper,30,SEED_26; SEED_55; SEED_100; SEED_74; SEED_77; SEED_83; SEED_41; SEED_59; SEED_56; SEED_111; SEED_86; SEED_27; SEED_65; SEED_60; SEED_101; SEED_105; SEED_94; SEED_21; SEED_84; SEED_10; SEED_36; SEED_107; SEED_104; SEED_81; SEED_79; SEED_42; SEED_11; SEED_30; SEED_109; SEED_39,SEED_26; SEED_74; SEED_86; SEED_101; SEED_55; SEED_27; SEED_94; SEED_10; SEED_59; SEED_56,10,,0,0,0.0
gpt-4.1-mini,0,N0P15,literature review,30,SEED_103; SEED_25; SEED_18; SEED_3; SEED_5; SEED_31; SEED_60; SEED_78; SEED_108; SEED_98; SEED_9; SEED_58; SEED_53; SEED_80; SEED_73; SEED_24; SEED_91; SEED_89; SEED_49; SEED_63; SEED_51; SEED_114; SEED_117; SEED_83; SEED_88; SEED_0; SEED_13; SEED_54; SEED_28; SEED_22,SEED_58; SEED_98; SEED_22; SEED_24; SEED_54; SEED_103; SEED_73; SEED_3; SEED_0; SEED_63,10,,0,0,0.0
gpt-4.1-mini,0,N0P16,literature review,30,SEED_59; SEED_6; SEED_71; SEED_31; SEED_108; SEED_15; SEED_58; SEED_17; SEED_102; SEED_119; SEED_85; SEED_67; SEED_117; SEED_76; SEED_40; SEED_96; SEED_56; SEED_78; SEED_92; SEED_64; SEED_54; SEED_70; SEED_57; SEED_20; SEED_95; SEED_60; SEED_97; SEED_33; SEED_116; SEED_81,SEED_59; SEED_6; SEED_57; SEED_33; SEED_58; SEED_108; SEED_17; SEED_76; SEED_67; SEED_70,10,,0,0,0.0
gpt-4.1-mini,0,N0P17,position paper,30,SEED_98; SEED_99; SEED_66; SEED_62; SEED_80; SEED_30; SEED_35; SEED_56; SEED_9; SEED_91; SEED_36; SEED_114; SEED_34; SEED_42; SEED_40; SEED_69; SEED_10; SEED_17; SEED_19; SEED_29; SEED_49; SEED_88; SEED_101; SEED_90; SEED_27; SEED_8; SEED_53; SEED_52; SEED_106; SEED_104,SEED_98; SEED_88; SEED_62; SEED_10; SEED_66; SEED_53; SEED_30; SEED_35; SEED_80; SEED_99,10,,0,0,0.0
gpt-4.1-mini,0,N0P18,literature review,30,SEED_53; SEED_7; SEED_26; SEED_106; SEED_119; SEED_49; SEED_98; SEED_74; SEED_89; SEED_2; SEED_109; SEED_97; SEED_73; SEED_48; SEED_61; SEED_0; SEED_45; SEED_38; SEED_96; SEED_114; SEED_115; SEED_68; SEED_95; SEED_94; SEED_69; SEED_77; SEED_28; SEED_62; SEED_93; SEED_34,SEED_53; SEED_98; SEED_61; SEED_0; SEED_26; SEED_74; SEED_89; SEED_7; SEED_115; SEED_96,10,,0,0,0.0
gpt-4.1-mini,0,N0P19,position paper,30,SEED_62; SEED_3; SEED_49; SEED_43; SEED_85; SEED_86; SEED_102; SEED_51; SEED_92; SEED_21; SEED_107; SEED_59; SEED_16; SEED_79; SEED_68; SEED_118; SEED_50; SEED_75; SEED_72; SEED_84; SEED_104; SEED_10; SEED_82; SEED_54; SEED_17; SEED_108; SEED_23; SEED_6; SEED_33; SEED_48,SEED_62; SEED_118; SEED_108; SEED_3; SEED_23; SEED_48; SEED_85; SEED_43; SEED_49; SEED_17,10,,0,0,0.0
gpt-4.1-mini,0,N0P2,literature review,30,SEED_29; SEED_8; SEED_115; SEED_4; SEED_110; SEED_42; SEED_9; SEED_65; SEED_30; SEED_35; SEED_85; SEED_62; SEED_27; SEED_69; SEED_16; SEED_92; SEED_73; SEED_103; SEED_60; SEED_31; SEED_101; SEED_52; SEED_24; SEED_12; SEED_96; SEED_84; SEED_55; SEED_45; SEED_54; SEED_98,SEED_27; SEED_55; SEED_103; SEED_65; SEED_69; SEED_98; SEED_30; SEED_24; SEED_8; SEED_115,10,le Gonzalez(2017); le Smith(2022),2,2,0.0909
gpt-4.1-mini,0,N0P20,position paper,30,SEED_27; SEED_58; SEED_41; SEED_43; SEED_97; SEED_112; SEED_48; SEED_35; SEED_96; SEED_106; SEED_53; SEED_32; SEED_110; SEED_10; SEED_60; SEED_2; SEED_95; SEED_69; SEED_6; SEED_44; SEED_28; SEED_83; SEED_8; SEED_98; SEED_5; SEED_3; SEED_31; SEED_25; SEED_104; SEED_79,SEED_98; SEED_27; SEED_43; SEED_48; SEED_96; SEED_44; SEED_41; SEED_28; SEED_3; SEED_83,10,,0,0,0.0
gpt-4.1-mini,0,N0P21,literature review,30,SEED_30; SEED_16; SEED_60; SEED_85; SEED_14; SEED_72; SEED_27; SEED_59; SEED_89; SEED_32; SEED_98; SEED_47; SEED_21; SEED_77; SEED_106; SEED_95; SEED_91; SEED_115; SEED_99; SEED_20; SEED_39; SEED_13; SEED_74; SEED_3; SEED_101; SEED_73; SEED_86; SEED_48; SEED_50; SEED_25,SEED_98; SEED_106; SEED_30; SEED_74; SEED_86; SEED_32; SEED_47; SEED_27; SEED_85; SEED_20,10,,0,0,0.0
gpt-4.1-mini,0,N0P22,position paper,30,SEED_13; SEED_89; SEED_98; SEED_38; SEED_108; SEED_87; SEED_76; SEED_103; SEED_15; SEED_101; SEED_72; SEED_100; SEED_5; SEED_44; SEED_68; SEED_54; SEED_84; SEED_47; SEED_8; SEED_64; SEED_82; SEED_43; SEED_1; SEED_53; SEED_62; SEED_119; SEED_55; SEED_46; SEED_81; SEED_58,SEED_98; SEED_13; SEED_108; SEED_87; SEED_47; SEED_8; SEED_72; SEED_84; SEED_15; SEED_89,10,le Garcia(2020),1,1,0.0588
gpt-4.1-mini,0,N0P23,literature review,30,SEED_55; SEED_22; SEED_93; SEED_66; SEED_83; SEED_34; SEED_78; SEED_103; SEED_68; SEED_99; SEED_61; SEED_59; SEED_119; SEED_105; SEED_117; SEED_75; SEED_114; SEED_41; SEED_31; SEED_11; SEED_35; SEED_57; SEED_101; SEED_96; SEED_108; SEED_72; SEED_113; SEED_85; SEED_48; SEED_43,SEED_55; SEED_103; SEED_85; SEED_22; SEED_61; SEED_57; SEED_68; SEED_35; SEED_105; SEED_99,10,,0,0,0.0
gpt-4.1-mini,0,N0P24,literature review,30,SEED_63; SEED_108; SEED_41; SEED_23; SEED_62; SEED_27; SEED_45; SEED_102; SEED_33; SEED_43; SEED_35; SEED_76; SEED_89; SEED_109; SEED_71; SEED_1; SEED_66; SEED_24; SEED_10; SEED_30; SEED_92; SEED_52; SEED_115; SEED_105; SEED_100; SEED_88; SEED_60; SEED_82; SEED_91; SEED_97,SEED_33; SEED_63; SEED_45,3,,0,0,0.0
gpt-4.1-mini,0,N0P25,position paper,30,SEED_101; SEED_2; SEED_11; SEED_37; SEED_28; SEED_51; SEED_88; SEED_31; SEED_39; SEED_84; SEED_74; SEED_47; SEED_60; SEED_70; SEED_67; SEED_44; SEED_54; SEED_95; SEED_106; SEED_42; SEED_45; SEED_89; SEED_58; SEED_34; SEED_111; SEED_32; SEED_29; SEED_15; SEED_24; SEED_40,SEED_58; SEED_11; SEED_88; SEED_32; SEED_44; SEED_89; SEED_74; SEED_47; SEED_24; SEED_51,10,,0,0,0.0
gpt-4.1-mini,0,N0P26,literature review,30,SEED_95; SEED_68; SEED_97; SEED_88; SEED_23; SEED_24; SEED_27; SEED_94; SEED_61; SEED_35; SEED_92; SEED_75; SEED_117; SEED_67; SEED_76; SEED_36; SEED_12; SEED_114; SEED_37; SEED_29; SEED_46; SEED_22; SEED_38; SEED_1; SEED_90; SEED_118; SEED_16; SEED_110; SEED_5; SEED_6,SEED_88; SEED_6; SEED_22; SEED_61; SEED_94; SEED_24; SEED_23; SEED_27; SEED_118; SEED_35,10,,0,0,0.0
gpt-4.1-mini,0,N0P27,literature review,30,SEED_37; SEED_89; SEED_16; SEED_81; SEED_111; SEED_96; SEED_62; SEED_13; SEED_115; SEED_1; SEED_73; SEED_36; SEED_60; SEED_61; SEED_56; SEED_43; SEED_23; SEED_6; SEED_32; SEED_106; SEED_14; SEED_8; SEED_51; SEED_113; SEED_9; SEED_109; SEED_80; SEED_87; SEED_102; SEED_19,SEED_37; SEED_6; SEED_13; SEED_23; SEED_9; SEED_111; SEED_89; SEED_81; SEED_96; SEED_115,10,,0,0,0.0
gpt-4.1-mini,0,N0P28,position paper,30,SEED_103; SEED_72; SEED_38; SEED_10; SEED_31; SEED_15; SEED_71; SEED_97; SEED_53; SEED_77; SEED_76; SEED_101; SEED_79; SEED_28; SEED_99; SEED_66; SEED_48; SEED_57; SEED_56; SEED_117; SEED_75; SEED_54; SEED_39; SEED_118; SEED_107; SEED_7; SEED_78; SEED_12; SEED_26; SEED_80,SEED_15; SEED_10; SEED_103; SEED_72; SEED_57; SEED_48; SEED_53; SEED_66; SEED_99; SEED_26,10,le Baker(2022),1,1,0.0625
gpt-4.1-mini,0,N0P29,literature review,30,SEED_33; SEED_84; SEED_10; SEED_20; SEED_30; SEED_22; SEED_70; SEED_9; SEED_116; SEED_0; SEED_52; SEED_57; SEED_88; SEED_76; SEED_60; SEED_37; SEED_4; SEED_29; SEED_36; SEED_90; SEED_101; SEED_89; SEED_58; SEED_112; SEED_87; SEED_102; SEED_119; SEED_80; SEED_75; SEED_118,SEED_33; SEED_58; SEED_22; SEED_57; SEED_30; SEED_88; SEED_0; SEED_84; SEED_52; SEED_20,10,Wright(2022),1,1,0.0455
gpt-4.1-mini,0,N0P3,literature review,30,SEED_110; SEED_93; SEED_6; SEED_86; SEED_83; SEED_82; SEED_12; SEED_7; SEED_51; SEED_118; SEED_43; SEED_102; SEED_13; SEED_31; SEED_24; SEED_105; SEED_68; SEED_57; SEED_17; SEED_54; SEED_23; SEED_35; SEED_59; SEED_106; SEED_9; SEED_56; SEED_70; SEED_113; SEED_117; SEED_115,SEED_6; SEED_57; SEED_24; SEED_23; SEED_13; SEED_9; SEED_118; SEED_115; SEED_70; SEED_43,10,,0,0,0.0
gpt-4.1-mini,0,N0P30,literature review,30,SEED_54; SEED_14; SEED_69; SEED_28; SEED_82; SEED_19; SEED_34; SEED_105; SEED_18; SEED_9; SEED_7; SEED_21; SEED_101; SEED_39; SEED_76; SEED_95; SEED_72; SEED_36; SEED_56; SEED_15; SEED_59; SEED_88; SEED_38; SEED_89; SEED_51; SEED_113; SEED_64; SEED_117; SEED_63; SEED_107,SEED_18; SEED_69; SEED_54; SEED_14; SEED_88; SEED_72; SEED_9; SEED_82; SEED_21; SEED_89,10,,0,0,0.0
gpt-4.1-mini,0,N0P31,position paper,30,SEED_76; SEED_5; SEED_113; SEED_55; SEED_94; SEED_41; SEED_77; SEED_32; SEED_3; SEED_11; SEED_29; SEED_86; SEED_107; SEED_73; SEED_75; SEED_2; SEED_97; SEED_108; SEED_34; SEED_106; SEED_118; SEED_103; SEED_96; SEED_22; SEED_60; SEED_66; SEED_83; SEED_56; SEED_35; SEED_23,SEED_76; SEED_41; SEED_94; SEED_118; SEED_107; SEED_96; SEED_55; SEED_103; SEED_77; SEED_23,10,,0,0,0.0
gpt-4.1-mini,0,N0P32,position paper,30,SEED_81; SEED_104; SEED_62; SEED_11; SEED_60; SEED_44; SEED_52; SEED_42; SEED_41; SEED_85; SEED_13; SEED_20; SEED_112; SEED_113; SEED_88; SEED_63; SEED_36; SEED_84; SEED_51; SEED_97; SEED_70; SEED_4; SEED_58; SEED_116; SEED_40; SEED_32; SEED_111; SEED_14; SEED_101; SEED_65,SEED_81; SEED_62; SEED_11; SEED_104; SEED_60; SEED_112; SEED_52; SEED_14; SEED_20; SEED_70,10,,0,0,0.0
gpt-4.1-mini,0,N0P33,position paper,30,SEED_59; SEED_52; SEED_6; SEED_24; SEED_66; SEED_46; SEED_79; SEED_96; SEED_63; SEED_80; SEED_56; SEED_97; SEED_117; SEED_26; SEED_34; SEED_70; SEED_16; SEED_36; SEED_109; SEED_89; SEED_62; SEED_15; SEED_3; SEED_110; SEED_77; SEED_30; SEED_90; SEED_20; SEED_39; SEED_104,SEED_6; SEED_24; SEED_3; SEED_52; SEED_63; SEED_90; SEED_46; SEED_59; SEED_56; SEED_62,10,McKay(2019); Hoffmann(2018),2,2,0.0909
gpt-4.1-mini,0,N0P34,position paper,30,SEED_70; SEED_52; SEED_11; SEED_28; SEED_107; SEED_14; SEED_59; SEED_15; SEED_82; SEED_106; SEED_19; SEED_63; SEED_91; SEED_37; SEED_65; SEED_90; SEED_34; SEED_53; SEED_61; SEED_60; SEED_31; SEED_58; SEED_119; SEED_18; SEED_49; SEED_24; SEED_76; SEED_105; SEED_17; SEED_8,SEED_106; SEED_65; SEED_53; SEED_18; SEED_11; SEED_14; SEED_28; SEED_52; SEED_34; SEED_70,10,,0,0,0.0
gpt-4.1-mini,0,N0P35,literature review,30,SEED_98; SEED_101; SEED_109; SEED_53; SEED_43; SEED_100; SEED_64; SEED_34; SEED_105; SEED_0; SEED_36; SEED_92; SEED_38; SEED_75; SEED_74; SEED_84; SEED_62; SEED_19; SEED_57; SEED_68; SEED_61; SEED_44; SEED_42; SEED_70; SEED_69; SEED_48; SEED_58; SEED_41; SEED_24; SEED_89,SEED_98; SEED_53; SEED_0; SEED_24; SEED_43; SEED_109; SEED_74; SEED_101; SEED_44; SEED_34,10,,0,0,0.0
gpt-4.1-mini,0,N0P36,literature review,30,SEED_73; SEED_49; SEED_29; SEED_109; SEED_99; SEED_52; SEED_5; SEED_40; SEED_95; SEED_60; SEED_90; SEED_103; SEED_48; SEED_118; SEED_84; SEED_101; SEED_83; SEED_19; SEED_63; SEED_4; SEED_16; SEED_64; SEED_75; SEED_42; SEED_12; SEED_56; SEED_111; SEED_67; SEED_58; SEED_1,SEED_73; SEED_49; SEED_60; SEED_29; SEED_84; SEED_40; SEED_109; SEED_67; SEED_99; SEED_118,10,le Perez(2018),1,1,0.0476
gpt-4.1-mini,0,N0P37,position paper,30,SEED_52; SEED_111; SEED_83; SEED_19; SEED_9; SEED_60; SEED_100; SEED_33; SEED_43; SEED_79; SEED_88; SEED_50; SEED_117; SEED_10; SEED_42; SEED_86; SEED_68; SEED_48; SEED_40; SEED_80; SEED_91; SEED_97; SEED_62; SEED_69; SEED_4; SEED_110; SEED_8; SEED_30; SEED_113; SEED_87,SEED_52; SEED_9; SEED_60; SEED_88; SEED_10; SEED_19; SEED_30; SEED_8; SEED_97; SEED_33,10,,0,0,0.0
gpt-4.1-mini,0,N0P38,position paper,30,SEED_95; SEED_11; SEED_55; SEED_12; SEED_97; SEED_81; SEED_90; SEED_111; SEED_116; SEED_56; SEED_21; SEED_88; SEED_38; SEED_3; SEED_5; SEED_41; SEED_101; SEED_7; SEED_37; SEED_45; SEED_47; SEED_117; SEED_18; SEED_31; SEED_67; SEED_52; SEED_72; SEED_87; SEED_23; SEED_109,SEED_95; SEED_52; SEED_11; SEED_18; SEED_12; SEED_3; SEED_88; SEED_56; SEED_31; SEED_47,10,,0,0,0.0
gpt-4.1-mini,0,N0P39,literature review,30,SEED_10; SEED_78; SEED_111; SEED_48; SEED_79; SEED_87; SEED_30; SEED_63; SEED_74; SEED_18; SEED_29; SEED_59; SEED_81; SEED_32; SEED_58; SEED_106; SEED_85; SEED_1; SEED_108; SEED_36; SEED_86; SEED_69; SEED_20; SEED_9; SEED_56; SEED_44; SEED_75; SEED_38; SEED_107; SEED_54,SEED_18; SEED_32; SEED_108; SEED_10; SEED_30; SEED_111; SEED_38; SEED_48; SEED_74; SEED_44,10,,0,0,0.0
gpt-4.1-mini,0,N0P4,literature review,30,SEED_107; SEED_1; SEED_11; SEED_96; SEED_108; SEED_30; SEED_21; SEED_52; SEED_62; SEED_61; SEED_27; SEED_51; SEED_7; SEED_113; SEED_48; SEED_0; SEED_49; SEED_33; SEED_100; SEED_101; SEED_58; SEED_36; SEED_54; SEED_89; SEED_93; SEED_71; SEED_84; SEED_91; SEED_111; SEED_19,SEED_33; SEED_11; SEED_0; SEED_61; SEED_48; SEED_58; SEED_27; SEED_108; SEED_62; SEED_1,10,,0,0,0.0
gpt-4.1-mini,0,N0P40,literature review,30,SEED_58; SEED_108; SEED_38; SEED_25; SEED_49; SEED_109; SEED_61; SEED_13; SEED_30; SEED_48; SEED_73; SEED_45; SEED_114; SEED_37; SEED_89; SEED_106; SEED_2; SEED_84; SEED_50; SEED_35; SEED_1; SEED_72; SEED_87; SEED_95; SEED_6; SEED_77; SEED_63; SEED_36; SEED_29; SEED_94,SEED_58; SEED_6; SEED_61; SEED_94; SEED_13; SEED_25; SEED_108; SEED_109; SEED_73; SEED_84,10,,0,0,0.0
gpt-4.1-mini,0,N0P41,literature review,30,SEED_28; SEED_81; SEED_24; SEED_79; SEED_32; SEED_86; SEED_96; SEED_92; SEED_98; SEED_84; SEED_87; SEED_107; SEED_17; SEED_80; SEED_12; SEED_106; SEED_82; SEED_5; SEED_39; SEED_100; SEED_56; SEED_4; SEED_74; SEED_46; SEED_93; SEED_16; SEED_11; SEED_37; SEED_41; SEED_53,SEED_98; SEED_106; SEED_32; SEED_87; SEED_24; SEED_84; SEED_74; SEED_86; SEED_17; SEED_107,10,,0,0,0.0
gpt-4.1-mini,0,N0P42,literature review,30,SEED_25; SEED_16; SEED_100; SEED_69; SEED_112; SEED_46; SEED_67; SEED_64; SEED_34; SEED_106; SEED_21; SEED_32; SEED_105; SEED_61; SEED_103; SEED_37; SEED_95; SEED_43; SEED_14; SEED_59; SEED_9; SEED_18; SEED_96; SEED_28; SEED_86; SEED_92; SEED_107; SEED_50; SEED_71; SEED_114,SEED_25; SEED_106; SEED_61; SEED_112; SEED_46; SEED_9; SEED_14; SEED_28; SEED_32; SEED_96,10,,0,0,0.0
gpt-4.1-mini,0,N0P43,position paper,30,SEED_101; SEED_50; SEED_1; SEED_33; SEED_68; SEED_15; SEED_58; SEED_47; SEED_86; SEED_95; SEED_111; SEED_116; SEED_74; SEED_48; SEED_105; SEED_81; SEED_112; SEED_13; SEED_109; SEED_29; SEED_60; SEED_3; SEED_79; SEED_71; SEED_41; SEED_78; SEED_28; SEED_82; SEED_8; SEED_104,SEED_33; SEED_15; SEED_48; SEED_58; SEED_13; SEED_116; SEED_1; SEED_68; SEED_112; SEED_3,10,,0,0,0.0
gpt-4.1-mini,0,N0P44,literature review,30,SEED_116; SEED_89; SEED_38; SEED_83; SEED_52; SEED_14; SEED_17; SEED_5; SEED_4; SEED_117; SEED_63; SEED_114; SEED_12; SEED_30; SEED_68; SEED_113; SEED_49; SEED_58; SEED_47; SEED_85; SEED_95; SEED_118; SEED_69; SEED_53; SEED_75; SEED_93; SEED_19; SEED_96; SEED_119; SEED_107,SEED_95; SEED_116; SEED_89; SEED_30; SEED_68; SEED_14; SEED_17; SEED_52; SEED_93; SEED_118,10,,0,0,0.0
